episode,score,length,terminated,truncated,reason,timestamp,epsilon
195,157.6429,1000,False,True,sleep,2026-05-15T23:55:51,0.37627099809304654
196,-23.7387,118,True,False,crash,2026-05-15T23:55:51,0.3743896431025813
197,178.0947,1000,False,True,sleep,2026-05-15T23:55:52,0.37251769488706843
198,14.643,152,True,False,landing,2026-05-15T23:55:52,0.3706551064126331
199,27.224,159,True,False,out_of_view,2026-05-15T23:55:52,0.36880183088056995
200,-29.1601,143,True,False,out_of_view,2026-05-15T23:55:52,0.3669578217261671
201,20.9414,114,True,False,crash,2026-05-15T23:55:52,0.36512303261753626
202,111.0904,1000,False,True,sleep,2026-05-15T23:55:53,0.3632974174544486
203,139.7578,1000,False,True,sleep,2026-05-15T23:55:54,0.3614809303671764
204,163.3567,1000,False,True,sleep,2026-05-15T23:55:56,0.3596735257153405
205,-33.167,138,True,False,crash,2026-05-15T23:55:56,0.3578751580867638
206,156.3487,1000,False,True,sleep,2026-05-15T23:55:57,0.35608578229633
207,74.2652,1000,False,True,sleep,2026-05-15T23:55:59,0.3543053533848483
208,3.8355,119,True,False,crash,2026-05-15T23:55:59,0.35253382661792404
209,175.0127,1000,False,True,sleep,2026-05-15T23:56:00,0.3507711574848344
210,163.8473,1000,False,True,sleep,2026-05-15T23:56:01,0.34901730169741024
211,23.5288,1000,False,True,sleep,2026-05-15T23:56:02,0.3472722151889232
212,89.8859,1000,False,True,sleep,2026-05-15T23:56:04,0.3455358541129786
213,-224.6603,199,True,False,out_of_view,2026-05-15T23:56:04,0.3438081748424137
214,10.2325,162,True,False,crash,2026-05-15T23:56:04,0.3420891339682016
215,134.5625,1000,False,True,sleep,2026-05-15T23:56:05,0.3403786882983606
216,128.6337,1000,False,True,sleep,2026-05-15T23:56:06,0.3386767948568688
217,-20.1316,163,True,False,crash,2026-05-15T23:56:06,0.33698341088258443
218,-6.4389,132,True,False,crash,2026-05-15T23:56:06,0.3352984938281715
219,23.3712,139,True,False,crash,2026-05-15T23:56:06,0.33362200135903064
220,8.057,165,True,False,crash,2026-05-15T23:56:06,0.33195389135223546
221,-22.4929,95,True,False,crash,2026-05-15T23:56:06,0.3302941218954743
222,147.7585,1000,False,True,sleep,2026-05-15T23:56:07,0.32864265128599696
223,118.1474,1000,False,True,sleep,2026-05-15T23:56:09,0.326999438029567
224,101.4882,1000,False,True,sleep,2026-05-15T23:56:10,0.3253644408394192
225,-34.2553,112,True,False,crash,2026-05-15T23:56:10,0.3237376186352221
226,136.1255,1000,False,True,sleep,2026-05-15T23:56:11,0.322118930542046
227,143.4402,544,True,False,out_of_view,2026-05-15T23:56:12,0.32050833588933575
228,138.9787,1000,False,True,sleep,2026-05-15T23:56:13,0.31890579420988907
229,262.817,461,True,False,landing,2026-05-15T23:56:14,0.3173112652388396
230,135.6633,1000,False,True,sleep,2026-05-15T23:56:15,0.3157247089126454
231,189.4535,717,True,False,crash,2026-05-15T23:56:15,0.3141460853680822
232,29.1491,127,True,False,landing,2026-05-15T23:56:15,0.3125753549412418
233,80.426,1000,False,True,sleep,2026-05-15T23:56:17,0.31101247816653554
234,93.8689,1000,False,True,sleep,2026-05-15T23:56:18,0.30945741577570285
235,161.4471,1000,False,True,sleep,2026-05-15T23:56:19,0.3079101286968243
236,-3.1167,112,True,False,crash,2026-05-15T23:56:19,0.3063705780533402
237,-10.3936,123,True,False,crash,2026-05-15T23:56:19,0.30483872516307353
238,173.3838,1000,False,True,sleep,2026-05-15T23:56:20,0.3033145315372582
239,-21.2782,124,True,False,crash,2026-05-15T23:56:20,0.3017979588795719
240,101.0189,1000,False,True,sleep,2026-05-15T23:56:21,0.30028896908517405
241,123.2145,1000,False,True,sleep,2026-05-15T23:56:22,0.2987875242397482
242,131.6365,1000,False,True,sleep,2026-05-15T23:56:24,0.29729358661854943
243,261.5128,590,True,False,landing,2026-05-15T23:56:24,0.29580711868545667
244,225.6619,885,True,False,landing,2026-05-15T23:56:25,0.2943280830920294
245,163.6409,1000,False,True,sleep,2026-05-15T23:56:26,0.29285644267656924
246,-121.725,135,True,False,out_of_view,2026-05-15T23:56:26,0.2913921604631864
247,-12.465,172,True,False,crash,2026-05-15T23:56:26,0.28993519966087045
248,68.3291,1000,False,True,sleep,2026-05-15T23:56:28,0.2884855236625661
249,-9.0426,120,True,False,crash,2026-05-15T23:56:28,0.28704309604425327
250,195.3766,839,True,False,out_of_view,2026-05-15T23:56:29,0.285607880564032
251,148.7831,1000,False,True,sleep,2026-05-15T23:56:30,0.28417984116121187
252,172.8225,1000,False,True,sleep,2026-05-15T23:56:31,0.2827589419554058
253,-33.8034,226,True,False,out_of_view,2026-05-15T23:56:31,0.28134514724562876
254,273.142,381,True,False,landing,2026-05-15T23:56:32,0.2799384215094006
255,127.43,1000,False,True,sleep,2026-05-15T23:56:33,0.27853872940185365
256,143.9346,1000,False,True,sleep,2026-05-15T23:56:34,0.27714603575484437
257,-3.282,161,True,False,crash,2026-05-15T23:56:34,0.2757603055760701
258,285.0815,499,True,False,landing,2026-05-15T23:56:35,0.2743815040481898
259,135.4585,1000,False,True,sleep,2026-05-15T23:56:36,0.2730095965279488
260,124.2879,1000,False,True,sleep,2026-05-15T23:56:37,0.27164454854530906
261,257.6865,953,True,False,landing,2026-05-15T23:56:38,0.2702863258025825
262,110.1517,1000,False,True,sleep,2026-05-15T23:56:39,0.2689348941735696
263,142.5517,1000,False,True,sleep,2026-05-15T23:56:40,0.26759021970270175
264,81.4643,1000,False,True,sleep,2026-05-15T23:56:41,0.2662522686041882
265,135.4261,1000,False,True,sleep,2026-05-15T23:56:42,0.2649210072611673
266,138.7582,1000,False,True,sleep,2026-05-15T23:56:43,0.26359640222486147
267,107.5651,1000,False,True,sleep,2026-05-15T23:56:44,0.26227842021373715
268,127.8336,1000,False,True,sleep,2026-05-15T23:56:46,0.2609670281126685
269,103.8657,1000,False,True,sleep,2026-05-15T23:56:46,0.25966219297210513
270,122.3922,1000,False,True,sleep,2026-05-15T23:56:48,0.2583638820072446
271,-11.5272,124,True,False,crash,2026-05-15T23:56:48,0.2570720625972084
272,238.2653,652,True,False,landing,2026-05-15T23:56:48,0.25578670228422234
273,143.1592,1000,False,True,sleep,2026-05-15T23:56:50,0.25450776877280124
274,279.2421,247,True,False,crash,2026-05-15T23:56:50,0.2532352299289372
275,254.0927,759,True,False,landing,2026-05-15T23:56:50,0.2519690537792925
276,110.333,1000,False,True,sleep,2026-05-15T23:56:51,0.2507092085103961
277,92.8608,1000,False,True,sleep,2026-05-15T23:56:52,0.2494556624678441
278,212.2551,834,True,False,landing,2026-05-15T23:56:53,0.24820838415550486
279,-18.5053,161,True,False,crash,2026-05-15T23:56:53,0.24696734223472733
280,261.8293,581,True,False,landing,2026-05-15T23:56:54,0.2457325055235537
281,116.3364,1000,False,True,sleep,2026-05-15T23:56:55,0.24450384299593592
282,-48.2995,109,True,False,crash,2026-05-15T23:56:55,0.24328132378095624
283,260.9069,435,True,False,landing,2026-05-15T23:56:55,0.24206491716205145
284,179.322,1000,False,True,sleep,2026-05-15T23:56:56,0.2408545925762412
285,146.9086,1000,False,True,sleep,2026-05-15T23:56:57,0.23965031961336
286,252.6885,730,True,False,landing,2026-05-15T23:56:58,0.2384520680152932
287,148.2275,1000,False,True,sleep,2026-05-15T23:56:59,0.23725980767521673
288,-24.3091,110,True,False,crash,2026-05-15T23:56:59,0.23607350863684065
289,192.6514,954,True,False,out_of_view,2026-05-15T23:57:00,0.23489314109365644
290,187.6511,1000,False,True,sleep,2026-05-15T23:57:02,0.23371867538818816
291,-72.1009,129,True,False,crash,2026-05-15T23:57:02,0.23255008201124722
292,129.102,1000,False,True,sleep,2026-05-15T23:57:03,0.231387331601191
293,217.4814,483,True,False,landing,2026-05-15T23:57:03,0.23023039494318503
294,122.849,1000,False,True,sleep,2026-05-15T23:57:05,0.2290792429684691
295,140.665,1000,False,True,sleep,2026-05-15T23:57:05,0.22793384675362674
296,153.6846,1000,False,True,sleep,2026-05-15T23:57:06,0.22679417751985861
297,112.4512,1000,False,True,sleep,2026-05-15T23:57:07,0.22566020663225933
298,117.4846,1000,False,True,sleep,2026-05-15T23:57:08,0.22453190559909803
299,192.0068,661,True,False,landing,2026-05-15T23:57:09,0.22340924607110255
300,157.1659,1000,False,True,sleep,2026-05-15T23:57:10,0.22229219984074702
301,243.1644,674,True,False,landing,2026-05-15T23:57:11,0.2211807388415433
302,145.2868,1000,False,True,sleep,2026-05-15T23:57:12,0.22007483514733558
303,113.3147,1000,False,True,sleep,2026-05-15T23:57:14,0.2189744609715989
304,275.6097,295,True,False,landing,2026-05-15T23:57:14,0.2178795886667409
305,282.5783,324,True,False,landing,2026-05-15T23:57:14,0.2167901907234072
306,71.6479,1000,False,True,sleep,2026-05-15T23:57:16,0.21570623976979014
307,133.8523,1000,False,True,sleep,2026-05-15T23:57:17,0.21462770857094118
308,266.8934,863,True,False,landing,2026-05-15T23:57:18,0.21355457002808648
309,159.9988,1000,False,True,sleep,2026-05-15T23:57:20,0.21248679717794605
310,240.7833,740,True,False,landing,2026-05-15T23:57:21,0.21142436319205632
311,275.9432,325,True,False,landing,2026-05-15T23:57:21,0.21036724137609603
312,220.8579,927,True,False,landing,2026-05-15T23:57:22,0.20931540516921554
313,259.6545,461,True,False,landing,2026-05-15T23:57:23,0.20826882814336947
314,262.3947,537,True,False,landing,2026-05-15T23:57:23,0.20722748400265262
315,134.9447,1000,False,True,sleep,2026-05-15T23:57:24,0.20619134658263935
316,272.4998,792,True,False,landing,2026-05-15T23:57:25,0.20516038984972615
317,240.6845,749,True,False,landing,2026-05-15T23:57:26,0.2041345879004775
318,256.8904,501,True,False,landing,2026-05-15T23:57:27,0.2031139149609751
319,293.5511,328,True,False,landing,2026-05-15T23:57:27,0.20209834538617025
320,283.4668,337,True,False,landing,2026-05-15T23:57:27,0.2010878536592394
321,267.3993,270,True,False,landing,2026-05-15T23:57:28,0.2000824143909432
322,272.9036,313,True,False,landing,2026-05-15T23:57:28,0.19908200231898848
323,-128.3434,744,True,False,out_of_view,2026-05-15T23:57:29,0.19808659230739353
324,224.1101,802,True,False,landing,2026-05-15T23:57:29,0.19709615934585656
325,143.891,1000,False,True,sleep,2026-05-15T23:57:30,0.19611067854912728
326,245.9344,439,True,False,landing,2026-05-15T23:57:31,0.19513012515638165
327,287.4933,511,True,False,landing,2026-05-15T23:57:31,0.19415447453059972
328,260.9593,494,True,False,landing,2026-05-15T23:57:32,0.19318370215794672
329,277.858,373,True,False,landing,2026-05-15T23:57:32,0.192217783647157
330,237.1379,495,True,False,landing,2026-05-15T23:57:33,0.1912566947289212
331,252.6585,328,True,False,landing,2026-05-15T23:57:33,0.1903004112552766
332,110.2083,1000,False,True,sleep,2026-05-15T23:57:34,0.18934890919900021
333,125.6006,1000,False,True,sleep,2026-05-15T23:57:36,0.18840216465300522
334,270.9145,599,True,False,landing,2026-05-15T23:57:37,0.18746015382974018
335,221.4349,693,True,False,landing,2026-05-15T23:57:37,0.1865228530605915
336,136.1976,947,True,False,out_of_view,2026-05-15T23:57:38,0.18559023879528855
337,247.6564,608,True,False,landing,2026-05-15T23:57:39,0.1846622876013121
338,279.0758,677,True,False,landing,2026-05-15T23:57:39,0.18373897616330553
339,285.9281,503,True,False,landing,2026-05-15T23:57:40,0.182820281282489
340,287.5913,753,True,False,landing,2026-05-15T23:57:41,0.18190617987607657
341,247.4243,614,True,False,landing,2026-05-15T23:57:42,0.18099664897669618
342,179.3561,966,True,False,out_of_view,2026-05-15T23:57:43,0.1800916657318127
343,131.0692,1000,False,True,sleep,2026-05-15T23:57:44,0.17919120740315364
344,260.2149,268,True,False,landing,2026-05-15T23:57:45,0.17829525136613786
345,233.9542,519,True,False,landing,2026-05-15T23:57:45,0.17740377510930716
346,255.8885,852,True,False,landing,2026-05-15T23:57:46,0.17651675623376062
347,311.6153,289,True,False,landing,2026-05-15T23:57:46,0.1756341724525918
348,278.3595,283,True,False,landing,2026-05-15T23:57:47,0.17475600159032884
349,255.6044,629,True,False,landing,2026-05-15T23:57:47,0.17388222158237718
350,262.1727,198,True,False,landing,2026-05-15T23:57:48,0.1730128104744653
351,217.2479,845,True,False,out_of_view,2026-05-15T23:57:49,0.17214774642209296
352,258.8992,368,True,False,landing,2026-05-15T23:57:49,0.1712870076899825
353,129.7935,1000,False,True,sleep,2026-05-15T23:57:50,0.17043057265153258
354,264.7438,526,True,False,landing,2026-05-15T23:57:50,0.16957841978827493
355,220.4283,405,True,False,landing,2026-05-15T23:57:51,0.16873052768933355
356,271.8669,294,True,False,landing,2026-05-15T23:57:51,0.1678868750508869
357,216.3088,369,True,False,crash,2026-05-15T23:57:51,0.16704744067563246
358,244.1063,257,True,False,landing,2026-05-15T23:57:52,0.1662122034722543
359,293.0132,343,True,False,landing,2026-05-15T23:57:52,0.16538114245489302
360,256.0772,830,True,False,crash,2026-05-15T23:57:53,0.16455423674261854
361,235.5399,389,True,False,landing,2026-05-15T23:57:54,0.16373146555890544
362,251.9225,756,True,False,landing,2026-05-15T23:57:54,0.16291280823111093
363,265.4624,258,True,False,crash,2026-05-15T23:57:55,0.16209824418995536
364,181.4709,436,True,False,out_of_view,2026-05-15T23:57:55,0.16128775296900558
365,175.8609,1000,False,True,sleep,2026-05-15T23:57:56,0.16048131420416054
366,243.2794,531,True,False,landing,2026-05-15T23:57:57,0.15967890763313974
367,277.4575,537,True,False,landing,2026-05-15T23:57:57,0.15888051309497406
368,230.3797,285,True,False,landing,2026-05-15T23:57:57,0.1580861105294992
369,276.471,514,True,False,landing,2026-05-15T23:57:58,0.1572956799768517
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-139.459,60,True,False,crash,2026-05-15T23:58:25,1.0
1,-178.6886,106,True,False,crash,2026-05-15T23:58:25,0.995
2,-135.4422,97,True,False,crash,2026-05-15T23:58:25,0.990025
3,-230.3455,103,True,False,crash,2026-05-15T23:58:25,0.985074875
4,-351.9895,118,True,False,crash,2026-05-15T23:58:25,0.9801495006250001
5,-83.421,118,True,False,crash,2026-05-15T23:58:25,0.9752487531218751
6,-331.479,95,True,False,out_of_view,2026-05-15T23:58:25,0.9703725093562657
7,-49.7855,77,True,False,crash,2026-05-15T23:58:25,0.9655206468094844
8,-191.9112,69,True,False,crash,2026-05-15T23:58:25,0.960693043575437
9,-149.7567,109,True,False,out_of_view,2026-05-15T23:58:25,0.9558895783575597
10,12.8022,132,True,False,crash,2026-05-15T23:58:25,0.9511101304657719
11,-62.9055,78,True,False,landing,2026-05-15T23:58:26,0.946354579813443
12,-118.0645,80,True,False,crash,2026-05-15T23:58:26,0.9416228069143757
13,-90.2554,94,True,False,crash,2026-05-15T23:58:26,0.9369146928798039
14,-8.3805,124,True,False,crash,2026-05-15T23:58:26,0.9322301194154049
15,-256.7761,135,True,False,crash,2026-05-15T23:58:26,0.9275689688183278
16,-141.8804,101,True,False,out_of_view,2026-05-15T23:58:26,0.9229311239742362
17,-275.1581,117,True,False,crash,2026-05-15T23:58:26,0.918316468354365
18,-160.6619,113,True,False,out_of_view,2026-05-15T23:58:26,0.9137248860125932
19,-95.3804,96,True,False,landing,2026-05-15T23:58:26,0.9091562615825302
20,-84.9005,66,True,False,crash,2026-05-15T23:58:26,0.9046104802746175
21,-271.881,61,True,False,crash,2026-05-15T23:58:26,0.9000874278732445
22,-95.4496,75,True,False,crash,2026-05-15T23:58:26,0.8955869907338783
23,-164.7843,99,True,False,crash,2026-05-15T23:58:26,0.8911090557802088
24,-176.2923,59,True,False,crash,2026-05-15T23:58:27,0.8866535105013078
25,-54.3856,110,True,False,crash,2026-05-15T23:58:27,0.8822202429488013
26,-137.3765,90,True,False,out_of_view,2026-05-15T23:58:27,0.8778091417340573
27,-237.2409,113,True,False,crash,2026-05-15T23:58:27,0.8734200960253871
28,-40.915,68,True,False,landing,2026-05-15T23:58:27,0.8690529955452602
29,-173.4678,127,True,False,out_of_view,2026-05-15T23:58:27,0.8647077305675338
30,-106.5625,80,True,False,crash,2026-05-15T23:58:27,0.8603841919146962
31,-71.1053,74,True,False,crash,2026-05-15T23:58:27,0.8560822709551227
32,-78.0414,116,True,False,landing,2026-05-15T23:58:27,0.851801859600347
33,-129.0589,73,True,False,crash,2026-05-15T23:58:27,0.8475428503023453
34,-79.1078,80,True,False,crash,2026-05-15T23:58:27,0.8433051360508336
35,-52.7457,86,True,False,crash,2026-05-15T23:58:27,0.8390886103705794
36,-352.6424,144,True,False,crash,2026-05-15T23:58:27,0.8348931673187264
37,-76.3928,75,True,False,out_of_view,2026-05-15T23:58:27,0.8307187014821328
38,-79.833,108,True,False,crash,2026-05-15T23:58:28,0.8265651079747222
39,-100.8287,71,True,False,crash,2026-05-15T23:58:28,0.8224322824348486
40,-69.7722,62,True,False,crash,2026-05-15T23:58:28,0.8183201210226743
41,-117.6847,88,True,False,crash,2026-05-15T23:58:28,0.8142285204175609
42,-74.5047,105,True,False,crash,2026-05-15T23:58:28,0.810157377815473
43,-102.9162,77,True,False,out_of_view,2026-05-15T23:58:28,0.8061065909263957
44,-256.9212,128,True,False,crash,2026-05-15T23:58:28,0.8020760579717637
45,-173.2021,87,True,False,crash,2026-05-15T23:58:28,0.798065677681905
46,-108.0393,62,True,False,crash,2026-05-15T23:58:28,0.7940753492934954
47,-88.9268,110,True,False,crash,2026-05-15T23:58:28,0.7901049725470279
48,-73.7944,110,True,False,crash,2026-05-15T23:58:28,0.7861544476842928
49,-33.9207,105,True,False,landing,2026-05-15T23:58:29,0.7822236754458713
50,-38.8309,77,True,False,crash,2026-05-15T23:58:29,0.778312557068642
51,-219.0429,120,True,False,crash,2026-05-15T23:58:29,0.7744209942832988
52,-80.7632,78,True,False,crash,2026-05-15T23:58:29,0.7705488893118823
53,-106.1473,99,True,False,crash,2026-05-15T23:58:29,0.7666961448653229
54,-124.2711,71,True,False,crash,2026-05-15T23:58:29,0.7628626641409962
55,-53.0399,98,True,False,crash,2026-05-15T23:58:29,0.7590483508202912
56,-42.2784,66,True,False,landing,2026-05-15T23:58:29,0.7552531090661897
57,-266.1472,149,True,False,crash,2026-05-15T23:58:29,0.7514768435208588
58,-73.1178,78,True,False,crash,2026-05-15T23:58:29,0.7477194593032545
59,-133.0247,95,True,False,crash,2026-05-15T23:58:29,0.7439808620067382
60,-18.6419,121,True,False,landing,2026-05-15T23:58:29,0.7402609576967045
61,-91.1602,107,True,False,landing,2026-05-15T23:58:29,0.736559652908221
62,-68.4103,75,True,False,crash,2026-05-15T23:58:29,0.7328768546436799
63,-95.4568,84,True,False,crash,2026-05-15T23:58:29,0.7292124703704616
64,-107.7053,56,True,False,crash,2026-05-15T23:58:29,0.7255664080186093
65,-149.5208,143,True,False,out_of_view,2026-05-15T23:58:30,0.7219385759785162
66,-4.5721,120,True,False,out_of_view,2026-05-15T23:58:30,0.7183288830986236
67,-119.7614,123,True,False,crash,2026-05-15T23:58:30,0.7147372386831305
68,-30.2261,92,True,False,crash,2026-05-15T23:58:30,0.7111635524897149
69,-132.6884,98,True,False,crash,2026-05-15T23:58:30,0.7076077347272662
70,-75.1244,63,True,False,crash,2026-05-15T23:58:30,0.7040696960536299
71,-53.7993,98,True,False,crash,2026-05-15T23:58:30,0.7005493475733617
72,-77.1497,86,True,False,crash,2026-05-15T23:58:30,0.697046600835495
73,-14.4975,120,True,False,landing,2026-05-15T23:58:30,0.6935613678313175
74,-75.6938,120,True,False,crash,2026-05-15T23:58:30,0.6900935609921609
75,-125.8372,78,True,False,crash,2026-05-15T23:58:30,0.6866430931872001
76,-88.9751,80,True,False,crash,2026-05-15T23:58:30,0.6832098777212641
77,14.322,118,True,False,crash,2026-05-15T23:58:30,0.6797938283326578
78,5.8647,130,True,False,crash,2026-05-15T23:58:31,0.6763948591909945
79,-57.8933,67,True,False,crash,2026-05-15T23:58:31,0.6730128848950395
80,-84.6075,90,True,False,crash,2026-05-15T23:58:31,0.6696478204705644
81,-54.297,131,True,False,crash,2026-05-15T23:58:31,0.6662995813682115
82,-67.8719,63,True,False,crash,2026-05-15T23:58:31,0.6629680834613705
83,-66.9394,89,True,False,crash,2026-05-15T23:58:31,0.6596532430440636
84,-38.7815,96,True,False,crash,2026-05-15T23:58:31,0.6563549768288433
85,34.212,149,True,False,crash,2026-05-15T23:58:31,0.653073201944699
86,-19.187,97,True,False,landing,2026-05-15T23:58:31,0.6498078359349755
87,-82.9591,82,True,False,crash,2026-05-15T23:58:31,0.6465587967553006
88,-67.8587,85,True,False,crash,2026-05-15T23:58:31,0.6433260027715241
89,-57.8098,79,True,False,crash,2026-05-15T23:58:31,0.6401093727576664
90,-48.4524,99,True,False,landing,2026-05-15T23:58:31,0.6369088258938781
91,-51.0289,102,True,False,crash,2026-05-15T23:58:32,0.6337242817644086
92,-69.4972,96,True,False,crash,2026-05-15T23:58:32,0.6305556603555866
93,-87.9954,105,True,False,crash,2026-05-15T23:58:32,0.6274028820538087
94,-9.0903,93,True,False,crash,2026-05-15T23:58:32,0.6242658676435396
95,-68.3049,122,True,False,crash,2026-05-15T23:58:32,0.6211445383053219
96,-15.2324,111,True,False,crash,2026-05-15T23:58:32,0.6180388156137953
97,-124.6501,110,True,False,crash,2026-05-15T23:58:32,0.6149486215357263
98,-162.5804,112,True,False,crash,2026-05-15T23:58:32,0.6118738784280476
99,-58.8287,94,True,False,crash,2026-05-15T23:58:32,0.6088145090359074
100,-12.2517,122,True,False,landing,2026-05-15T23:58:33,0.6057704364907278
101,-18.3331,83,True,False,crash,2026-05-15T23:58:33,0.6027415843082742
102,-107.3128,89,True,False,crash,2026-05-15T23:58:33,0.5997278763867329
103,-43.9309,124,True,False,crash,2026-05-15T23:58:33,0.5967292370047992
104,-40.5473,131,True,False,crash,2026-05-15T23:58:33,0.5937455908197752
105,-18.2086,90,True,False,crash,2026-05-15T23:58:33,0.5907768628656763
106,67.7707,1000,False,True,sleep,2026-05-15T23:58:34,0.5878229785513479
107,-52.9679,73,True,False,crash,2026-05-15T23:58:34,0.5848838636585911
108,-6.2064,82,True,False,landing,2026-05-15T23:58:34,0.5819594443402982
109,-52.5663,86,True,False,crash,2026-05-15T23:58:34,0.5790496471185967
110,9.391,118,True,False,landing,2026-05-15T23:58:35,0.5761543988830038
111,-51.5533,106,True,False,crash,2026-05-15T23:58:35,0.5732736268885887
112,-173.5258,126,True,False,crash,2026-05-15T23:58:35,0.5704072587541458
113,-44.017,90,True,False,crash,2026-05-15T23:58:35,0.567555222460375
114,-8.1383,93,True,False,landing,2026-05-15T23:58:35,0.5647174463480732
115,-56.6381,85,True,False,crash,2026-05-15T23:58:35,0.5618938591163328
116,-92.5293,147,True,False,crash,2026-05-15T23:58:35,0.5590843898207511
117,113.4339,1000,False,True,sleep,2026-05-15T23:58:36,0.5562889678716474
118,-77.347,99,True,False,crash,2026-05-15T23:58:36,0.5535075230322891
119,-35.2062,114,True,False,crash,2026-05-15T23:58:36,0.5507399854171277
120,1.2366,97,True,False,crash,2026-05-15T23:58:36,0.547986285490042
121,-22.3139,106,True,False,out_of_view,2026-05-15T23:58:36,0.5452463540625918
122,-72.2543,75,True,False,crash,2026-05-15T23:58:36,0.5425201222922789
123,-9.8311,93,True,False,crash,2026-05-15T23:58:36,0.5398075216808175
124,-56.0958,85,True,False,crash,2026-05-15T23:58:36,0.5371084840724134
125,-73.8279,102,True,False,crash,2026-05-15T23:58:37,0.5344229416520513
126,18.5397,131,True,False,out_of_view,2026-05-15T23:58:37,0.531750826943791
127,-147.0214,109,True,False,crash,2026-05-15T23:58:37,0.5290920728090721
128,8.6719,118,True,False,crash,2026-05-15T23:58:37,0.5264466124450268
129,-6.9249,120,True,False,crash,2026-05-15T23:58:37,0.5238143793828016
130,-10.0723,90,True,False,landing,2026-05-15T23:58:37,0.5211953074858876
131,-53.7013,77,True,False,crash,2026-05-15T23:58:37,0.5185893309484582
132,-17.8188,171,True,False,crash,2026-05-15T23:58:37,0.5159963842937159
133,-27.836,112,True,False,landing,2026-05-15T23:58:37,0.5134164023722473
134,-15.0882,95,True,False,crash,2026-05-15T23:58:37,0.510849320360386
135,-0.9536,134,True,False,crash,2026-05-15T23:58:37,0.5082950737585841
136,-189.7493,118,True,False,out_of_view,2026-05-15T23:58:37,0.5057535983897912
137,-65.0347,101,True,False,out_of_view,2026-05-15T23:58:37,0.5032248303978422
138,-30.9979,90,True,False,crash,2026-05-15T23:58:38,0.500708706245853
139,-35.5455,131,True,False,out_of_view,2026-05-15T23:58:38,0.4982051627146237
140,-57.3833,83,True,False,landing,2026-05-15T23:58:38,0.49571413690105054
141,-15.5322,162,True,False,crash,2026-05-15T23:58:38,0.4932355662165453
142,14.7401,135,True,False,landing,2026-05-15T23:58:38,0.4907693883854626
143,-42.2373,118,True,False,crash,2026-05-15T23:58:38,0.4883155414435353
144,-90.8852,96,True,False,out_of_view,2026-05-15T23:58:38,0.4858739637363176
145,5.2636,114,True,False,landing,2026-05-15T23:58:38,0.483444593917636
146,-66.0931,103,True,False,crash,2026-05-15T23:58:38,0.4810273709480478
147,-60.6073,68,True,False,crash,2026-05-15T23:58:38,0.47862223409330756
148,-41.8932,93,True,False,crash,2026-05-15T23:58:38,0.47622912292284103
149,-23.8284,112,True,False,crash,2026-05-15T23:58:38,0.4738479773082268
150,34.403,151,True,False,landing,2026-05-15T23:58:38,0.47147873742168567
151,-7.8154,106,True,False,landing,2026-05-15T23:58:39,0.46912134373457726
152,-29.769,119,True,False,crash,2026-05-15T23:58:39,0.46677573701590436
153,11.4602,158,True,False,out_of_view,2026-05-15T23:58:39,0.46444185833082485
154,-36.5705,108,True,False,crash,2026-05-15T23:58:39,0.46211964903917074
155,-70.4246,82,True,False,crash,2026-05-15T23:58:39,0.4598090507939749
156,-117.9321,132,True,False,crash,2026-05-15T23:58:39,0.457510005540005
157,36.9255,136,True,False,landing,2026-05-15T23:58:39,0.45522245551230495
158,54.9021,109,True,False,landing,2026-05-15T23:58:39,0.4529463432347434
159,-18.0265,111,True,False,crash,2026-05-15T23:58:39,0.4506816115185697
160,-11.7202,116,True,False,landing,2026-05-15T23:58:39,0.4484282034609769
161,26.0143,140,True,False,landing,2026-05-15T23:58:39,0.446186062443672
162,-18.7063,120,True,False,crash,2026-05-15T23:58:39,0.4439551321314536
163,5.8066,126,True,False,landing,2026-05-15T23:58:40,0.4417353564707963
164,-142.5412,191,True,False,out_of_view,2026-05-15T23:58:40,0.43952667968844233
165,-39.5268,106,True,False,crash,2026-05-15T23:58:40,0.43732904629000013
166,12.4608,124,True,False,crash,2026-05-15T23:58:40,0.4351424010585501
167,137.293,1000,False,True,sleep,2026-05-15T23:58:41,0.43296668905325736
168,-82.2332,135,True,False,out_of_view,2026-05-15T23:58:42,0.43080185560799106
169,-11.1226,103,True,False,landing,2026-05-15T23:58:42,0.4286478463299511
170,-19.811,88,True,False,crash,2026-05-15T23:58:42,0.42650460709830135
171,15.4005,105,True,False,landing,2026-05-15T23:58:42,0.42437208406280985
172,18.4348,109,True,False,landing,2026-05-15T23:58:42,0.4222502236424958
173,-14.9891,98,True,False,crash,2026-05-15T23:58:42,0.42013897252428334
174,-16.5752,109,True,False,crash,2026-05-15T23:58:42,0.4180382776616619
175,94.1134,1000,False,True,sleep,2026-05-15T23:58:43,0.4159480862733536
176,-26.3322,88,True,False,crash,2026-05-15T23:58:44,0.41386834584198684
177,1.5043,102,True,False,landing,2026-05-15T23:58:44,0.4117990041127769
178,67.1883,1000,False,True,sleep,2026-05-15T23:58:45,0.40974000909221303
179,118.8793,1000,False,True,sleep,2026-05-15T23:58:47,0.40769130904675194
180,-3.5683,138,True,False,crash,2026-05-15T23:58:47,0.40565285250151817
181,2.2114,127,True,False,crash,2026-05-15T23:58:47,0.4036245882390106
