episode,score,length,terminated,truncated,reason,timestamp
416,46.578,0,False,True,sleep,2026-04-28T12:45:49
417,40.9241,0,False,True,sleep,2026-04-28T12:45:49
418,260.9261,0,True,False,landing,2026-04-28T12:45:49
419,46.5997,0,False,True,sleep,2026-04-28T12:45:50
420,193.218,0,True,False,landing,2026-04-28T12:45:50
421,166.6786,0,True,False,landing,2026-04-28T12:45:51
422,47.5226,0,False,True,sleep,2026-04-28T12:45:51
423,61.5701,0,False,True,sleep,2026-04-28T12:45:52
424,269.7723,0,True,False,landing,2026-04-28T12:45:52
425,35.596,0,False,True,sleep,2026-04-28T12:45:53
426,22.1779,0,False,True,sleep,2026-04-28T12:45:53
427,-21.8224,0,False,True,sleep,2026-04-28T12:45:54
428,204.3948,0,True,False,landing,2026-04-28T12:45:54
429,246.4405,0,True,False,landing,2026-04-28T12:45:54
430,270.9057,0,True,False,landing,2026-04-28T12:45:54
431,-14.0134,0,False,True,sleep,2026-04-28T12:45:55
432,241.5699,0,True,False,crash,2026-04-28T12:45:55
433,172.0859,0,True,False,landing,2026-04-28T12:45:56
434,155.375,0,True,False,landing,2026-04-28T12:45:56
435,43.78,0,False,True,sleep,2026-04-28T12:45:57
436,38.4079,0,False,True,sleep,2026-04-28T12:45:57
437,213.5162,0,True,False,crash,2026-04-28T12:45:57
438,-20.9494,0,False,True,sleep,2026-04-28T12:45:58
439,264.1233,0,True,False,landing,2026-04-28T12:45:58
440,146.472,0,True,False,crash,2026-04-28T12:45:59
441,228.1303,0,True,False,landing,2026-04-28T12:46:00
442,236.2293,0,True,False,landing,2026-04-28T12:46:00
443,142.2764,0,True,False,crash,2026-04-28T12:46:00
444,215.975,0,True,False,landing,2026-04-28T12:46:01
445,157.9314,0,True,False,landing,2026-04-28T12:46:01
446,-17.4073,0,False,True,sleep,2026-04-28T12:46:02
447,274.4834,0,True,False,landing,2026-04-28T12:46:02
448,252.5812,0,True,False,landing,2026-04-28T12:46:02
449,170.7154,0,True,False,landing,2026-04-28T12:46:03
450,200.2628,0,True,False,landing,2026-04-28T12:46:03
451,225.2428,0,True,False,landing,2026-04-28T12:46:04
452,270.9143,0,True,False,landing,2026-04-28T12:46:04
453,187.0752,0,True,False,landing,2026-04-28T12:46:04
454,171.5685,0,True,False,landing,2026-04-28T12:46:05
455,8.2306,0,False,True,sleep,2026-04-28T12:46:05
456,144.8848,0,True,False,landing,2026-04-28T12:46:06
457,206.2833,0,True,False,landing,2026-04-28T12:46:06
458,249.5784,0,True,False,landing,2026-04-28T12:46:06
459,274.5373,0,True,False,landing,2026-04-28T12:46:06
460,226.3666,0,True,False,landing,2026-04-28T12:46:07
461,226.4392,0,True,False,landing,2026-04-28T12:46:07
462,182.5369,0,True,False,landing,2026-04-28T12:46:08
463,74.8174,0,False,True,sleep,2026-04-28T12:46:08
464,167.2451,0,True,False,landing,2026-04-28T12:46:09
465,175.8704,0,True,False,landing,2026-04-28T12:46:09
466,190.466,0,True,False,landing,2026-04-28T12:46:10
467,184.2321,0,True,False,landing,2026-04-28T12:46:10
468,155.5774,0,True,False,landing,2026-04-28T12:46:11
469,162.354,0,True,False,landing,2026-04-28T12:46:11
470,128.4767,0,True,False,out_of_view,2026-04-28T12:46:12
471,210.2582,0,True,False,landing,2026-04-28T12:46:12
472,192.4883,0,True,False,landing,2026-04-28T12:46:12
473,194.5779,0,True,False,landing,2026-04-28T12:46:13
474,183.4546,0,True,False,landing,2026-04-28T12:46:13
475,195.3652,0,True,False,landing,2026-04-28T12:46:14
476,204.4898,0,True,False,landing,2026-04-28T12:46:14
477,208.7937,0,True,False,landing,2026-04-28T12:46:14
478,229.4331,0,True,False,landing,2026-04-28T12:46:15
479,202.457,0,True,False,landing,2026-04-28T12:46:15
480,189.2989,0,True,False,landing,2026-04-28T12:46:16
481,184.553,0,True,False,landing,2026-04-28T12:46:16
482,193.6617,0,True,False,landing,2026-04-28T12:46:17
483,152.4295,0,True,False,crash,2026-04-28T12:46:17
484,251.9458,0,True,False,crash,2026-04-28T12:46:17
485,215.9264,0,True,False,landing,2026-04-28T12:46:18
486,132.7358,0,True,False,crash,2026-04-28T12:46:18
487,91.4199,0,False,True,sleep,2026-04-28T12:46:19
488,205.6439,0,True,False,landing,2026-04-28T12:46:19
489,159.0956,0,True,False,landing,2026-04-28T12:46:20
490,169.9518,0,True,False,crash,2026-04-28T12:46:20
491,225.7811,0,True,False,landing,2026-04-28T12:46:20
492,211.9398,0,True,False,landing,2026-04-28T12:46:21
493,233.0611,0,True,False,landing,2026-04-28T12:46:21
494,213.6898,0,True,False,landing,2026-04-28T12:46:22
495,199.0797,0,True,False,landing,2026-04-28T12:46:22
496,202.2208,0,True,False,landing,2026-04-28T12:46:22
497,189.7731,0,True,False,landing,2026-04-28T12:46:23
498,-21.4984,0,True,False,crash,2026-04-28T12:46:23
499,176.6845,0,True,False,landing,2026-04-28T12:46:24
500,250.0067,0,True,False,landing,2026-04-28T12:46:24
501,200.1272,0,True,False,landing,2026-04-28T12:46:24
502,187.958,0,True,False,landing,2026-04-28T12:46:25
503,216.3594,0,True,False,landing,2026-04-28T12:46:25
504,201.7993,0,True,False,landing,2026-04-28T12:46:25
505,227.4374,0,True,False,landing,2026-04-28T12:46:26
506,224.2371,0,True,False,landing,2026-04-28T12:46:26
507,219.0396,0,True,False,landing,2026-04-28T12:46:26
508,206.5787,0,True,False,landing,2026-04-28T12:46:27
509,146.966,0,True,False,crash,2026-04-28T12:46:27
510,213.5572,0,True,False,landing,2026-04-28T12:46:28
511,233.0854,0,True,False,landing,2026-04-28T12:46:28
512,192.3543,0,True,False,landing,2026-04-28T12:46:29
513,251.5791,0,True,False,landing,2026-04-28T12:46:29
514,210.3669,0,True,False,landing,2026-04-28T12:46:29
515,238.4804,0,True,False,landing,2026-04-28T12:46:30
516,212.2136,0,True,False,landing,2026-04-28T12:46:30
517,228.4541,0,True,False,landing,2026-04-28T12:46:30
518,210.9619,0,True,False,landing,2026-04-28T12:46:31
519,174.9748,0,True,False,landing,2026-04-28T12:46:31
520,210.8354,0,True,False,landing,2026-04-28T12:46:32
521,202.4369,0,True,False,landing,2026-04-28T12:46:32
522,213.1388,0,True,False,landing,2026-04-28T12:46:33
523,172.179,0,True,False,landing,2026-04-28T12:46:33
524,248.9061,0,True,False,landing,2026-04-28T12:46:33
525,218.9329,0,True,False,landing,2026-04-28T12:46:34
526,232.6691,0,True,False,landing,2026-04-28T12:46:34
527,196.6172,0,True,False,landing,2026-04-28T12:46:34
528,257.1359,0,True,False,landing,2026-04-28T12:46:35
529,197.6217,0,True,False,landing,2026-04-28T12:46:35
530,217.4525,0,True,False,landing,2026-04-28T12:46:35
531,195.4764,0,True,False,landing,2026-04-28T12:46:36
532,279.1279,0,True,False,landing,2026-04-28T12:46:36
533,190.8502,0,True,False,landing,2026-04-28T12:46:37
534,219.5954,0,True,False,landing,2026-04-28T12:46:37
535,286.8135,0,True,False,landing,2026-04-28T12:46:37
536,228.6849,0,True,False,landing,2026-04-28T12:46:37
537,246.2226,0,True,False,landing,2026-04-28T12:46:38
538,231.9081,0,True,False,landing,2026-04-28T12:46:38
539,232.5,0,True,False,landing,2026-04-28T12:46:38
540,241.2873,0,True,False,landing,2026-04-28T12:46:39
541,240.2955,0,True,False,landing,2026-04-28T12:46:39
542,285.8367,0,True,False,landing,2026-04-28T12:46:39
543,213.3937,0,True,False,landing,2026-04-28T12:46:40
544,272.1303,0,True,False,landing,2026-04-28T12:46:40
episode,score,length,terminated,truncated,reason,timestamp
0,-167.6121,0,True,False,crash,2026-04-28T13:01:29
1,64.6931,0,True,False,landing,2026-04-28T13:01:31
2,-63.558,0,True,False,crash,2026-04-28T13:01:31
3,-145.6506,0,True,False,crash,2026-04-28T13:01:31
4,-67.7548,0,True,False,crash,2026-04-28T13:01:31
5,0.3061,0,True,False,crash,2026-04-28T13:01:31
6,-66.1519,0,True,False,landing,2026-04-28T13:01:32
7,-36.5336,0,True,False,crash,2026-04-28T13:01:32
8,-65.3142,0,True,False,crash,2026-04-28T13:01:32
9,-47.3461,0,True,False,crash,2026-04-28T13:01:32
10,21.4218,0,True,False,crash,2026-04-28T13:01:32
11,-47.6629,0,True,False,landing,2026-04-28T13:01:32
12,-81.249,0,True,False,landing,2026-04-28T13:01:32
13,-70.0023,0,True,False,landing,2026-04-28T13:01:32
14,-61.8749,0,True,False,crash,2026-04-28T13:01:32
15,-72.905,0,True,False,crash,2026-04-28T13:01:32
16,-57.4228,0,True,False,crash,2026-04-28T13:01:32
17,-17.6546,0,True,False,crash,2026-04-28T13:01:32
18,-55.6739,0,True,False,crash,2026-04-28T13:01:32
19,50.5499,0,True,False,crash,2026-04-28T13:01:32
20,-53.7681,0,True,False,crash,2026-04-28T13:01:33
21,-50.8603,0,True,False,crash,2026-04-28T13:01:33
22,-131.8681,0,True,False,crash,2026-04-28T13:01:33
23,-118.5021,0,True,False,crash,2026-04-28T13:01:33
24,-54.4906,0,True,False,crash,2026-04-28T13:01:33
25,-71.3593,0,True,False,crash,2026-04-28T13:01:33
26,-51.7326,0,True,False,crash,2026-04-28T13:01:33
27,-262.2387,0,True,False,crash,2026-04-28T13:01:33
28,-68.3494,0,True,False,crash,2026-04-28T13:01:33
29,-48.6096,0,True,False,crash,2026-04-28T13:01:33
30,-75.2518,0,True,False,crash,2026-04-28T13:01:33
31,-84.4021,0,True,False,crash,2026-04-28T13:01:33
32,-135.2744,0,True,False,crash,2026-04-28T13:01:33
33,39.8549,0,True,False,crash,2026-04-28T13:01:33
34,-64.2819,0,True,False,crash,2026-04-28T13:01:33
35,-73.5444,0,True,False,crash,2026-04-28T13:01:33
36,-173.0097,0,True,False,crash,2026-04-28T13:01:33
37,-166.1082,0,True,False,crash,2026-04-28T13:01:33
38,-71.9857,0,True,False,crash,2026-04-28T13:01:33
39,-122.2636,0,True,False,crash,2026-04-28T13:01:33
40,-73.4225,0,True,False,crash,2026-04-28T13:01:33
41,-86.1751,0,True,False,crash,2026-04-28T13:01:33
42,-65.5394,0,True,False,crash,2026-04-28T13:01:34
43,-66.1032,0,True,False,crash,2026-04-28T13:01:34
44,-93.6135,0,True,False,crash,2026-04-28T13:01:34
45,-282.1527,0,True,False,crash,2026-04-28T13:01:34
46,-187.7631,0,True,False,crash,2026-04-28T13:01:34
47,-222.6178,0,True,False,crash,2026-04-28T13:01:34
48,-57.6486,0,True,False,crash,2026-04-28T13:01:34
49,-70.3888,0,True,False,crash,2026-04-28T13:01:34
50,-83.4857,0,True,False,crash,2026-04-28T13:01:34
51,-105.3959,0,True,False,crash,2026-04-28T13:01:34
52,-90.9497,0,True,False,crash,2026-04-28T13:01:34
53,-71.5243,0,True,False,crash,2026-04-28T13:01:34
54,-64.1659,0,True,False,crash,2026-04-28T13:01:34
55,-38.7946,0,True,False,crash,2026-04-28T13:01:34
56,-168.4218,0,True,False,crash,2026-04-28T13:01:34
57,-77.1133,0,True,False,crash,2026-04-28T13:01:34
58,-297.7386,0,True,False,crash,2026-04-28T13:01:34
59,-146.7791,0,True,False,crash,2026-04-28T13:01:34
60,-568.5536,0,True,False,out_of_view,2026-04-28T13:01:34
61,-41.5555,0,True,False,crash,2026-04-28T13:01:34
62,-10.3901,0,True,False,crash,2026-04-28T13:01:34
63,-62.9458,0,True,False,crash,2026-04-28T13:01:34
64,-162.4597,0,True,False,crash,2026-04-28T13:01:35
65,-247.9885,0,True,False,crash,2026-04-28T13:01:35
66,-331.5757,0,True,False,out_of_view,2026-04-28T13:01:35
67,7.8277,0,True,False,crash,2026-04-28T13:01:35
68,-320.1184,0,True,False,crash,2026-04-28T13:01:35
69,-46.0063,0,True,False,crash,2026-04-28T13:01:35
70,-54.3242,0,True,False,crash,2026-04-28T13:01:35
71,-155.7014,0,True,False,crash,2026-04-28T13:01:35
72,-341.9361,0,True,False,out_of_view,2026-04-28T13:01:35
73,-95.3597,0,True,False,crash,2026-04-28T13:01:35
74,-87.8997,0,True,False,crash,2026-04-28T13:01:35
75,-270.803,0,True,False,out_of_view,2026-04-28T13:01:35
76,-44.0006,0,True,False,crash,2026-04-28T13:01:35
77,-73.9925,0,True,False,crash,2026-04-28T13:01:35
78,-87.137,0,True,False,crash,2026-04-28T13:01:35
79,-23.0395,0,True,False,crash,2026-04-28T13:01:35
80,-300.4985,0,True,False,crash,2026-04-28T13:01:35
81,-65.7538,0,True,False,crash,2026-04-28T13:01:35
82,-50.6841,0,True,False,crash,2026-04-28T13:01:35
83,-87.0584,0,True,False,crash,2026-04-28T13:01:35
84,-198.7784,0,True,False,out_of_view,2026-04-28T13:01:35
85,-257.7056,0,True,False,crash,2026-04-28T13:01:36
86,-76.898,0,True,False,crash,2026-04-28T13:01:36
87,-322.7103,0,True,False,crash,2026-04-28T13:01:36
88,-77.3803,0,True,False,crash,2026-04-28T13:01:36
89,-152.0251,0,True,False,out_of_view,2026-04-28T13:01:36
90,-141.1188,0,True,False,out_of_view,2026-04-28T13:01:36
91,-263.8693,0,True,False,crash,2026-04-28T13:01:36
92,-38.0961,0,True,False,crash,2026-04-28T13:01:36
93,-64.9497,0,True,False,crash,2026-04-28T13:01:36
94,-58.2607,0,True,False,crash,2026-04-28T13:01:36
95,-316.8272,0,True,False,crash,2026-04-28T13:01:36
96,-241.4704,0,True,False,crash,2026-04-28T13:01:36
97,-146.4357,0,True,False,out_of_view,2026-04-28T13:01:36
98,-126.9731,0,True,False,crash,2026-04-28T13:01:36
99,-64.4301,0,True,False,crash,2026-04-28T13:01:36
100,-138.7104,0,True,False,crash,2026-04-28T13:01:36
101,-83.0999,0,True,False,crash,2026-04-28T13:01:36
102,-61.3425,0,True,False,crash,2026-04-28T13:01:36
103,-48.9383,0,True,False,crash,2026-04-28T13:01:36
104,-207.8647,0,True,False,out_of_view,2026-04-28T13:01:36
105,-128.5391,0,True,False,crash,2026-04-28T13:01:37
106,-66.8694,0,True,False,crash,2026-04-28T13:01:37
107,-70.9833,0,True,False,crash,2026-04-28T13:01:37
108,-98.5615,0,True,False,crash,2026-04-28T13:01:37
109,-126.8348,0,True,False,out_of_view,2026-04-28T13:01:37
110,-200.378,0,True,False,out_of_view,2026-04-28T13:01:37
111,-27.766,0,True,False,crash,2026-04-28T13:01:37
112,-131.0262,0,True,False,out_of_view,2026-04-28T13:01:37
113,-135.8502,0,True,False,crash,2026-04-28T13:01:37
114,-91.9477,0,True,False,crash,2026-04-28T13:01:37
115,-100.1315,0,True,False,crash,2026-04-28T13:01:37
116,-148.0353,0,True,False,crash,2026-04-28T13:01:37
117,-63.119,0,True,False,crash,2026-04-28T13:01:37
118,-91.3507,0,True,False,crash,2026-04-28T13:01:37
119,-128.4058,0,True,False,out_of_view,2026-04-28T13:01:37
120,-113.9072,0,True,False,out_of_view,2026-04-28T13:01:37
121,-115.4903,0,True,False,crash,2026-04-28T13:01:37
122,-89.2652,0,True,False,crash,2026-04-28T13:01:38
123,-79.2495,0,True,False,crash,2026-04-28T13:01:38
124,-282.9115,0,True,False,crash,2026-04-28T13:01:38
125,-34.686,0,True,False,crash,2026-04-28T13:01:38
126,-652.1863,0,True,False,out_of_view,2026-04-28T13:01:38
127,-71.1522,0,True,False,crash,2026-04-28T13:01:38
128,-80.7293,0,True,False,crash,2026-04-28T13:01:38
129,-818.4617,0,True,False,out_of_view,2026-04-28T13:01:38
130,-86.6298,0,True,False,crash,2026-04-28T13:01:38
131,-390.5998,0,True,False,crash,2026-04-28T13:01:38
132,-10.4371,0,True,False,crash,2026-04-28T13:01:38
133,-186.9406,0,True,False,out_of_view,2026-04-28T13:01:38
134,-135.8501,0,True,False,out_of_view,2026-04-28T13:01:39
135,-60.1784,0,True,False,crash,2026-04-28T13:01:39
136,-304.4263,0,True,False,crash,2026-04-28T13:01:39
137,-45.112,0,True,False,crash,2026-04-28T13:01:39
138,-95.3319,0,True,False,crash,2026-04-28T13:01:39
139,-84.9455,0,True,False,crash,2026-04-28T13:01:39
140,-250.0094,0,True,False,crash,2026-04-28T13:01:39
141,7.9437,0,True,False,crash,2026-04-28T13:01:39
142,-104.4953,0,True,False,crash,2026-04-28T13:01:39
143,-97.9337,0,True,False,crash,2026-04-28T13:01:39
144,-240.5998,0,True,False,crash,2026-04-28T13:01:39
145,-47.2101,0,True,False,crash,2026-04-28T13:01:39
146,-107.7061,0,True,False,out_of_view,2026-04-28T13:01:39
147,-83.8259,0,True,False,crash,2026-04-28T13:01:40
148,-106.053,0,True,False,crash,2026-04-28T13:01:40
149,-89.8888,0,True,False,crash,2026-04-28T13:01:40
150,-69.3668,0,True,False,crash,2026-04-28T13:01:40
151,-81.4273,0,True,False,crash,2026-04-28T13:01:40
152,-91.9383,0,True,False,crash,2026-04-28T13:01:40
153,-203.722,0,True,False,out_of_view,2026-04-28T13:01:40
154,-97.4228,0,True,False,crash,2026-04-28T13:01:40
155,-63.5818,0,True,False,crash,2026-04-28T13:01:40
156,-83.0022,0,True,False,crash,2026-04-28T13:01:40
157,-100.0377,0,True,False,out_of_view,2026-04-28T13:01:40
158,-96.7483,0,True,False,crash,2026-04-28T13:01:40
159,-87.8941,0,True,False,crash,2026-04-28T13:01:40
160,-89.3869,0,True,False,crash,2026-04-28T13:01:40
161,-74.2587,0,True,False,crash,2026-04-28T13:01:40
162,-213.5335,0,True,False,out_of_view,2026-04-28T13:01:40
163,-71.5406,0,True,False,crash,2026-04-28T13:01:40
164,-59.2793,0,True,False,crash,2026-04-28T13:01:40
165,-84.9671,0,True,False,crash,2026-04-28T13:01:41
166,-109.0418,0,True,False,crash,2026-04-28T13:01:41
167,-87.4276,0,True,False,crash,2026-04-28T13:01:41
168,-117.3944,0,True,False,out_of_view,2026-04-28T13:01:41
169,-93.6534,0,True,False,crash,2026-04-28T13:01:41
170,-107.008,0,True,False,crash,2026-04-28T13:01:41
171,-76.6999,0,True,False,crash,2026-04-28T13:01:41
172,-93.4439,0,True,False,crash,2026-04-28T13:01:41
173,-81.7571,0,True,False,crash,2026-04-28T13:01:41
174,-200.0625,0,True,False,crash,2026-04-28T13:01:41
175,-80.3133,0,True,False,crash,2026-04-28T13:01:41
176,-81.2516,0,True,False,crash,2026-04-28T13:01:41
177,2.9585,0,True,False,landing,2026-04-28T13:01:41
178,-40.7306,0,True,False,crash,2026-04-28T13:01:42
179,-60.6078,0,True,False,crash,2026-04-28T13:01:42
180,-123.8639,0,True,False,out_of_view,2026-04-28T13:01:42
181,-86.8751,0,True,False,crash,2026-04-28T13:01:42
182,-89.3166,0,True,False,crash,2026-04-28T13:01:42
183,-65.0958,0,True,False,crash,2026-04-28T13:01:42
184,-83.2426,0,True,False,out_of_view,2026-04-28T13:01:42
185,-5.9338,0,True,False,landing,2026-04-28T13:01:42
186,-84.4684,0,True,False,crash,2026-04-28T13:01:42
187,-156.8756,0,True,False,out_of_view,2026-04-28T13:01:42
188,-55.9664,0,True,False,crash,2026-04-28T13:01:42
189,-65.4862,0,True,False,crash,2026-04-28T13:01:42
190,-66.7195,0,True,False,crash,2026-04-28T13:01:43
191,-74.614,0,True,False,crash,2026-04-28T13:01:43
192,-49.1363,0,True,False,crash,2026-04-28T13:01:43
193,-53.9887,0,True,False,crash,2026-04-28T13:01:43
194,-68.6404,0,True,False,crash,2026-04-28T13:01:43
195,-70.6434,0,True,False,crash,2026-04-28T13:01:43
196,-46.9546,0,True,False,crash,2026-04-28T13:01:43
197,-129.0399,0,True,False,crash,2026-04-28T13:01:43
198,-87.3123,0,True,False,crash,2026-04-28T13:01:43
199,-12.4587,0,True,False,crash,2026-04-28T13:01:44
200,-72.8353,0,True,False,crash,2026-04-28T13:01:44
201,-15.2403,0,True,False,crash,2026-04-28T13:01:44
202,-53.0316,0,True,False,crash,2026-04-28T13:01:44
203,-11.4474,0,True,False,crash,2026-04-28T13:01:44
204,-97.0145,0,True,False,out_of_view,2026-04-28T13:01:44
205,22.7694,0,True,False,landing,2026-04-28T13:01:44
206,-44.672,0,True,False,crash,2026-04-28T13:01:44
207,-84.0645,0,True,False,crash,2026-04-28T13:01:44
208,-14.0953,0,True,False,crash,2026-04-28T13:01:44
209,2.9589,0,True,False,crash,2026-04-28T13:01:45
210,-46.0599,0,True,False,crash,2026-04-28T13:01:45
211,18.8219,0,False,True,sleep,2026-04-28T13:01:45
212,-16.4422,0,True,False,landing,2026-04-28T13:01:45
213,-75.1188,0,True,False,crash,2026-04-28T13:01:45
214,-36.1925,0,True,False,crash,2026-04-28T13:01:46
215,6.8225,0,True,False,crash,2026-04-28T13:01:46
216,-20.4366,0,True,False,landing,2026-04-28T13:01:46
217,-8.3344,0,True,False,crash,2026-04-28T13:01:46
218,-67.7272,0,True,False,crash,2026-04-28T13:01:46
219,34.4089,0,True,False,landing,2026-04-28T13:01:46
220,-87.7704,0,True,False,crash,2026-04-28T13:01:46
221,-141.7248,0,True,False,out_of_view,2026-04-28T13:01:46
222,71.7256,0,False,True,sleep,2026-04-28T13:01:47
223,-75.2758,0,True,False,crash,2026-04-28T13:01:47
224,-81.9121,0,True,False,crash,2026-04-28T13:01:47
225,61.9646,0,False,True,sleep,2026-04-28T13:01:48
226,-21.969,0,True,False,crash,2026-04-28T13:01:48
227,-3.3997,0,True,False,landing,2026-04-28T13:01:48
228,-96.0422,0,True,False,crash,2026-04-28T13:01:48
229,-29.5235,0,True,False,crash,2026-04-28T13:01:48
230,50.8586,0,False,True,sleep,2026-04-28T13:01:49
231,59.0945,0,False,True,sleep,2026-04-28T13:01:49
232,11.7258,0,False,True,sleep,2026-04-28T13:01:50
233,-45.0534,0,True,False,crash,2026-04-28T13:01:50
234,-137.3568,0,True,False,crash,2026-04-28T13:01:50
235,24.1771,0,False,True,sleep,2026-04-28T13:01:51
236,47.0783,0,True,False,landing,2026-04-28T13:01:51
237,-2.9514,0,True,False,crash,2026-04-28T13:01:51
238,62.6499,0,False,True,sleep,2026-04-28T13:01:51
239,-78.9722,0,True,False,out_of_view,2026-04-28T13:01:51
240,-9.7556,0,True,False,crash,2026-04-28T13:01:52
241,42.396,0,True,False,crash,2026-04-28T13:01:52
242,-112.0361,0,True,False,out_of_view,2026-04-28T13:01:52
243,-98.2468,0,True,False,crash,2026-04-28T13:01:52
244,3.2091,0,True,False,landing,2026-04-28T13:01:53
245,-147.6427,0,True,False,out_of_view,2026-04-28T13:01:53
246,-184.4811,0,True,False,crash,2026-04-28T13:01:53
247,77.9248,0,False,True,sleep,2026-04-28T13:01:54
248,-1.8283,0,True,False,crash,2026-04-28T13:01:54
249,-186.2801,0,True,False,out_of_view,2026-04-28T13:01:54
250,-127.6275,0,True,False,out_of_view,2026-04-28T13:01:54
251,39.4313,0,False,True,sleep,2026-04-28T13:01:55
252,28.7597,0,False,True,sleep,2026-04-28T13:01:55
253,85.7725,0,False,True,sleep,2026-04-28T13:01:56
254,-190.0477,0,True,False,out_of_view,2026-04-28T13:01:56
255,63.5929,0,False,True,sleep,2026-04-28T13:01:57
256,-27.4159,0,True,False,crash,2026-04-28T13:01:57
257,-255.8086,0,True,False,crash,2026-04-28T13:01:57
258,36.2975,0,False,True,sleep,2026-04-28T13:01:58
259,2.1896,0,False,True,sleep,2026-04-28T13:01:58
260,-153.2849,0,True,False,out_of_view,2026-04-28T13:01:58
261,-159.0196,0,True,False,out_of_view,2026-04-28T13:01:59
262,36.667,0,False,True,sleep,2026-04-28T13:01:59
263,-288.5126,0,True,False,crash,2026-04-28T13:02:00
264,-92.7734,0,False,True,sleep,2026-04-28T13:02:00
265,33.3085,0,False,True,sleep,2026-04-28T13:02:01
266,22.1592,0,False,True,sleep,2026-04-28T13:02:01
267,-187.9136,0,True,False,out_of_view,2026-04-28T13:02:01
268,21.0456,0,False,True,sleep,2026-04-28T13:02:02
269,-37.0701,0,True,False,landing,2026-04-28T13:02:02
270,13.8389,0,True,False,landing,2026-04-28T13:02:03
271,13.6825,0,True,False,crash,2026-04-28T13:02:03
272,36.3341,0,False,True,sleep,2026-04-28T13:02:03
273,-186.6831,0,True,False,out_of_view,2026-04-28T13:02:03
274,-216.3084,0,True,False,crash,2026-04-28T13:02:04
275,-511.3976,0,True,False,crash,2026-04-28T13:02:04
276,-183.186,0,True,False,crash,2026-04-28T13:02:04
277,-38.792,0,True,False,landing,2026-04-28T13:02:05
278,-64.7623,0,True,False,crash,2026-04-28T13:02:05
279,-43.6457,0,True,False,crash,2026-04-28T13:02:05
280,-106.6576,0,True,False,out_of_view,2026-04-28T13:02:05
281,-99.7227,0,True,False,crash,2026-04-28T13:02:05
282,-42.3643,0,False,True,sleep,2026-04-28T13:02:06
283,-57.3568,0,False,True,sleep,2026-04-28T13:02:06
284,32.7374,0,False,True,sleep,2026-04-28T13:02:07
285,18.4241,0,False,True,sleep,2026-04-28T13:02:08
286,-63.6589,0,True,False,crash,2026-04-28T13:02:08
287,-75.9544,0,True,False,crash,2026-04-28T13:02:08
288,-164.9114,0,True,False,out_of_view,2026-04-28T13:02:08
289,-182.3598,0,True,False,crash,2026-04-28T13:02:08
290,31.2718,0,False,True,sleep,2026-04-28T13:02:09
291,27.0456,0,False,True,sleep,2026-04-28T13:02:09
292,-8.0186,0,False,True,sleep,2026-04-28T13:02:10
293,-280.2775,0,True,False,crash,2026-04-28T13:02:10
294,51.5175,0,False,True,sleep,2026-04-28T13:02:11
295,-29.075,0,False,True,sleep,2026-04-28T13:02:11
296,25.2415,0,True,False,crash,2026-04-28T13:02:11
297,-74.0086,0,False,True,sleep,2026-04-28T13:02:12
298,-162.0921,0,True,False,crash,2026-04-28T13:02:12
299,-173.3097,0,True,False,crash,2026-04-28T13:02:12
300,-21.8741,0,False,True,sleep,2026-04-28T13:02:13
301,-160.2993,0,True,False,crash,2026-04-28T13:02:13
302,-204.4466,0,True,False,crash,2026-04-28T13:02:13
303,-167.8914,0,True,False,crash,2026-04-28T13:02:14
304,31.677,0,False,True,sleep,2026-04-28T13:02:14
305,-178.9325,0,True,False,crash,2026-04-28T13:02:14
306,-48.5032,0,False,True,sleep,2026-04-28T13:02:15
307,-23.5826,0,False,True,sleep,2026-04-28T13:02:15
308,-161.1402,0,True,False,crash,2026-04-28T13:02:16
309,-199.914,0,True,False,out_of_view,2026-04-28T13:02:16
310,-229.7541,0,True,False,crash,2026-04-28T13:02:16
311,12.974,0,False,True,sleep,2026-04-28T13:02:17
312,-272.1997,0,True,False,crash,2026-04-28T13:02:17
313,52.3098,0,False,True,sleep,2026-04-28T13:02:18
314,50.7072,0,False,True,sleep,2026-04-28T13:02:18
315,-17.2243,0,False,True,sleep,2026-04-28T13:02:19
316,-268.8497,0,True,False,crash,2026-04-28T13:02:19
317,23.129,0,True,False,crash,2026-04-28T13:02:19
318,-10.653,0,False,True,sleep,2026-04-28T13:02:20
319,-24.645,0,False,True,sleep,2026-04-28T13:02:21
320,3.9303,0,False,True,sleep,2026-04-28T13:02:21
321,22.6885,0,False,True,sleep,2026-04-28T13:02:22
322,-0.0121,0,False,True,sleep,2026-04-28T13:02:22
323,-227.3114,0,True,False,crash,2026-04-28T13:02:23
324,-5.5148,0,False,True,sleep,2026-04-28T13:02:23
325,24.0955,0,False,True,sleep,2026-04-28T13:02:24
326,-45.9486,0,False,True,sleep,2026-04-28T13:02:24
327,-47.8381,0,False,True,sleep,2026-04-28T13:02:25
328,22.5416,0,False,True,sleep,2026-04-28T13:02:25
329,-9.9959,0,False,True,sleep,2026-04-28T13:02:26
330,27.9998,0,False,True,sleep,2026-04-28T13:02:26
331,-15.3177,0,False,True,sleep,2026-04-28T13:02:27
332,15.524,0,False,True,sleep,2026-04-28T13:02:27
333,29.2044,0,False,True,sleep,2026-04-28T13:02:28
334,-221.1089,0,True,False,crash,2026-04-28T13:02:28
335,-26.3252,0,False,True,sleep,2026-04-28T13:02:29
336,4.7543,0,False,True,sleep,2026-04-28T13:02:29
